Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
242014H1;2;4;2014;1;1;;19:33;6:34;;;;;19:45;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;2;4;2014;1;2;;19:33;6:34;;;;;20:00;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;2;4;2014;1;3;;19:33;6:34;;;;;20:15;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;2;4;2014;1;4;;19:33;6:34;;;;;20:30;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;1;-1;19:33;6:34;;;;;5:45;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;2;-1;19:33;6:34;;;;;6:00;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;3;-1;19:33;6:34;;;;;6:15;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;4;-1;19:33;6:34;2;;;6:28;6:30;20;28;øíèanský les;1;0;0;0;-6;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;1;1;19:33;6:34;;;;;6:45;153;217;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;2;1;19:33;6:34;;;;;7:00;220;308;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;3;1;19:33;6:34;;;;;7:15;236;336;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;4;1;19:33;6:34;;;;;7:30;185;337;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;1;2;19:33;6:34;;;;;7:45;252;358;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;2;2;19:33;6:34;;;;;8:00;158;221;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;3;2;19:33;6:34;;;;;8:15;186;256;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;4;2;19:33;6:34;;;;;8:30;118;165;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;1;3;19:33;6:34;;;;;8:45;17;238;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;2;3;19:33;6:34;;;;;9:00;151;221;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;3;3;19:33;6:34;;;;;9:15;221;309;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;3;4;2014;;4;3;19:33;6:34;;;;;9:30;116;162;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;2;4;2014;-1;1;;19:33;6:34;;;;;18:45;0;0;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;2;4;2014;-1;2;;19:33;6:34;;;;;19:00;461;290;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;2;4;2014;-1;3;;19:33;6:34;;;;;19:15;257;119;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;2;4;2014;-1;4;;19:33;6:34;;1;19:22;;19:30;123;54;olšanské høbitovy, Praha;0;0;0;0;;-11;;;;;;;;;;;;;;;;;
242014K3;2;4;2014;1;1;;19:33;6:34;;;;;19:45;0;0;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;2;4;2014;1;2;;19:33;6:34;;;;;20:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;2;4;2014;1;3;;19:33;6:34;;;;;20:15;0;0;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;2;4;2014;1;4;;19:33;6:34;;;;;20:30;0;0;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;1;-1;19:33;6:34;;;;;5:45;0;0;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;2;-1;19:33;6:34;;;;;6:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;3;-1;19:33;6:34;;;;;6:15;0;0;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;4;-1;19:33;6:34;2;;;6:19;6:30;439;310;olšanské høbitovy, Praha;0;0;0;0;-15;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;1;1;19:33;6:34;;;;;6:45;513;436;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;2;1;19:33;6:34;;;;;7:00;534;483;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;3;1;19:33;6:34;;;;;7:15;733;495;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;4;1;19:33;6:34;;;;;7:30;475;281;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;1;2;19:33;6:34;;;;;7:45;601;464;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;2;2;19:33;6:34;;;;;8:00;352;292;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;3;2;19:33;6:34;;;;;8:15;847;502;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;4;2;19:33;6:34;;;;;8:30;385;269;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;1;3;19:33;6:34;;;;;8:45;544;419;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;2;3;19:33;6:34;;;;;9:00;523;562;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;3;3;19:33;6:34;;;;;9:15;193;167;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K3;3;4;2014;;4;3;19:33;6:34;;;;;9:30;274;225;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;2;4;2014;-1;1;;19:33;6:34;;;;;18:45;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;2;4;2014;-1;2;;19:33;6:34;;;;;19:00;97;118;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;2;4;2014;-1;3;;19:33;6:34;;;;;19:15;2;5;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;2;4;2014;-1;4;;19:33;6:34;;;;;19:30;117;172;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;2;4;2014;1;1;;19:33;6:34;;1;19:45;;19:45;17;21;riegrovy sady, Praha;1;1;0;0;;12;;;;;;;;;;;;;;;;;
242014SH1;2;4;2014;1;2;;19:33;6:34;;;;;20:00;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;2;4;2014;1;3;;19:33;6:34;;;;;20:15;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;2;4;2014;1;4;;19:33;6:34;;;;;20:30;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;1;-1;19:33;6:34;;;;;5:45;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;2;-1;19:33;6:34;;;;;6:00;9;9;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;3;-1;19:33;6:34;;;;;6:15;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;4;-1;19:33;6:34;;;;;6:30;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;1;1;19:33;6:34;;;;;6:45;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;2;1;19:33;6:34;2;;;7:00;7:00;97;105;riegrovy sady, Praha;1;1;0;0;26;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;3;1;19:33;6:34;;;;;7:15;521;662;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;4;1;19:33;6:34;;;;;7:30;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;1;2;19:33;6:34;;;;;7:45;84;84;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;2;2;19:33;6:34;;;;;8:00;132;185;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;3;2;19:33;6:34;;;;;8:15;65;99;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;4;2;19:33;6:34;;;;;8:30;100;161;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;1;3;19:33;6:34;;;;;8:45;24;43;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;2;3;19:33;6:34;;;;;9:00;58;83;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;3;3;19:33;6:34;;;;;9:15;145;216;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
242014SH1;3;4;2014;;4;3;19:33;6:34;;;;;9:30;110;184;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014K1;8;4;2014;-1;1;;19:43;6:22;;;;;18:45;115;161;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;8;4;2014;-1;2;;19:43;6:22;;;;;19:00;121;169;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;8;4;2014;-1;3;;19:43;6:22;;;;;19:15;93;130;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;8;4;2014;-1;4;;19:43;6:22;;;;;19:30;38;53;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;8;4;2014;1;1;;19:43;6:22;;;;;19:45;8;11;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;8;4;2014;1;2;;19:43;6:22;;1;19:46;;20:00;0;0;les u radošovic;0;0;0;0;;3;;;;;;;;;;;;;;;;;
842014K1;8;4;2014;1;3;;19:43;6:22;;;;;20:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;8;4;2014;1;4;;19:43;6:22;;;;;20:30;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;1;-1;19:43;6:22;;;;;5:30;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;2;-1;19:43;6:22;;;;;5:45;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;3;-1;19:43;6:22;;;;;6:00;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;4;-1;19:43;6:22;;;;;6:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;1;1;19:43;6:22;2;;;6:18;6:30;38;53;les u radošovic;0;0;0;0;-4;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;2;1;19:43;6:22;;;;;6:45;338;470;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;3;1;19:43;6:22;;;;;7:00;169;236;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;4;1;19:43;6:22;;;;;7:15;81;113;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;1;2;19:43;6:22;;;;;7:30;93;130;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;2;2;19:43;6:22;;;;;7:45;108;151;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;3;2;19:43;6:22;;;;;8:00;205;287;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;4;2;19:43;6:22;;;;;8:15;121;169;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;1;3;19:43;6:22;;;;;8:30;117;163;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;2;3;19:43;6:22;;;;;8:45;88;123;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;3;3;19:43;6:22;;;;;9:00;226;316;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K1;9;4;2014;;4;3;19:43;6:22;;;;;9:15;159;222;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;8;4;2014;-1;1;;19:43;6:22;;;;;18:45;101;142;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;8;4;2014;-1;2;;19:43;6:22;;;;;19:00;138;193;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;8;4;2014;-1;3;;19:43;6:22;;;;;19:15;56;78;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;8;4;2014;-1;4;;19:43;6:22;;;;;19:30;41;57;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;8;4;2014;1;1;;19:43;6:22;;1;19:38;;19:45;0;0;les u radošovic;0;0;0;0;;-5;;;;;;;;;;;;;;;;;
842014K2;8;4;2014;1;2;;19:43;6:22;;;;;20:00;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;8;4;2014;1;3;;19:43;6:22;;;;;20:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;8;4;2014;1;4;;19:43;6:22;;;;;20:30;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;1;-1;19:43;6:22;;;;;5:30;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;2;-1;19:43;6:22;;;;;5:45;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;3;-1;19:43;6:22;;;;;6:00;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;4;-1;19:43;6:22;2;;;6:11;6:15;27;38;les u radošovic;0;0;0;0;-11;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;1;1;19:43;6:22;;;;;6:30;443;620;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;2;1;19:43;6:22;;;;;6:45;308;431;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;3;1;19:43;6:22;;;;;7:00;296;414;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;4;1;19:43;6:22;;;;;7:15;93;131;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;1;2;19:43;6:22;;;;;7:30;204;285;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;2;2;19:43;6:22;;;;;7:45;192;268;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;3;2;19:43;6:22;;;;;8:00;148;207;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;4;2;19:43;6:22;;;;;8:15;112;156;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;1;3;19:43;6:22;;;;;8:30;336;470;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;2;3;19:43;6:22;;;;;8:45;191;267;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;3;3;19:43;6:22;;;;;9:00;167;233;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K2;9;4;2014;;4;3;19:43;6:22;;;;;9:15;129;180;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;8;4;2014;-1;1;;19:43;6:22;;;;;18:45;133;184;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;8;4;2014;-1;2;;19:43;6:22;;;;;19:00;107;149;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;8;4;2014;-1;3;;19:43;6:22;;;;;19:15;43;61;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;8;4;2014;-1;4;;19:43;6:22;;;;;19:30;37;52;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;8;4;2014;1;1;;19:43;6:22;;1;19:39;;19:45;0;0;les u radošovic;0;0;0;0;;-4;;;;;;;;;;;;;;;;;
842014K3;8;4;2014;1;2;;19:43;6:22;;;;;20:00;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;8;4;2014;1;3;;19:43;6:22;;;;;20:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;8;4;2014;1;4;;19:43;6:22;;;;;20:30;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;1;-1;19:43;6:22;;;;;5:30;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;2;-1;19:43;6:22;;;;;5:45;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;3;-1;19:43;6:22;;;;;6:00;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;4;-1;19:43;6:22;;;;;6:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;1;1;19:43;6:22;2;;;6:25;6:30;44;62;les u radošovic;0;0;0;0;3;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;2;1;19:43;6:22;;;;;6:45;78;109;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;3;1;19:43;6:22;;;;;7:00;145;198;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
