Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
1042015K1;10;4;2015;1;4;;19:49;6:18;;;;;20:30;0;0;CHKO Brdy;0;0;0;1;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9739414N, 14.036174444444445E;< 50;1.057399;65;Waning Gibbous Moon
1042015K2;10;4;2015;1;1;;19:49;6:18;;1;19:46;;20:00;1;6;CHKO Brdy;0;0;0;2;;-3;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9685314N, 14.035358888888888E;< 50;0.627886;65;Waning Gibbous Moon
1042015K2;10;4;2015;-1;1;;19:49;6:18;;;;;19:00;16;46;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9685314N, 14.035358888888888E;< 50;0.627886;65;Waning Gibbous Moon
1042015K2;10;4;2015;-1;2;;19:49;6:18;;;;;19:15;48;152;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9685314N, 14.035358888888888E;< 50;0.627886;65;Waning Gibbous Moon
1042015K2;10;4;2015;-1;3;;19:49;6:18;;;;;19:30;26;80;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9685314N, 14.035358888888888E;< 50;0.627886;65;Waning Gibbous Moon
1042015K2;10;4;2015;-1;4;;19:49;6:18;;;;;19:45;35;103;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9685314N, 14.035358888888888E;< 50;0.627886;65;Waning Gibbous Moon
1042015K2;10;4;2015;1;2;;19:49;6:18;;;;;20:15;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9685314N, 14.035358888888888E;< 50;0.627886;65;Waning Gibbous Moon
1042015K2;10;4;2015;1;3;;19:49;6:18;;;;;20:30;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9685314N, 14.035358888888888E;< 50;0.627886;65;Waning Gibbous Moon
1042015K2;10;4;2015;1;4;;19:49;6:18;;;;;20:45;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9685314N, 14.035358888888888E;< 50;0.627886;65;Waning Gibbous Moon
1042015K3;10;4;2015;-1;2;;19:49;6:18;;1;19:01;;19:15;10;27;CHKO Brdy;0;0;0;2;;-48;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9676206N, 14.03329888888889E;< 50;0.560798;65;Waning Gibbous Moon
1042015K3;10;4;2015;-1;1;;19:49;6:18;;;;;19:00;22;72;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9676206N, 14.03329888888889E;< 50;0.560798;65;Waning Gibbous Moon
1042015K3;10;4;2015;-1;3;;19:49;6:18;;;;;19:30;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9676206N, 14.03329888888889E;< 50;0.560798;65;Waning Gibbous Moon
1042015K3;10;4;2015;-1;4;;19:49;6:18;;;;;19:45;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9676206N, 14.03329888888889E;< 50;0.560798;65;Waning Gibbous Moon
1042015K3;10;4;2015;1;1;;19:49;6:18;;;;;20:00;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9676206N, 14.03329888888889E;< 50;0.560798;65;Waning Gibbous Moon
1042015K3;10;4;2015;1;2;;19:49;6:18;;;;;20:15;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9676206N, 14.03329888888889E;< 50;0.560798;65;Waning Gibbous Moon
1042015K3;10;4;2015;1;3;;19:49;6:18;;;;;20:30;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9676206N, 14.03329888888889E;< 50;0.560798;65;Waning Gibbous Moon
1042015K3;10;4;2015;1;4;;19:49;6:18;;;;;20:45;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9676206N, 14.03329888888889E;< 50;0.560798;65;Waning Gibbous Moon
1042015K4;10;4;2015;1;1;;19:49;6:18;;1;19:49;;20:00;18;50;CHKO Brdy;0;0;0;2;;0;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.760439N, 13.986003E;< 50;0.107166;65;Waning Gibbous Moon
1042015K4;10;4;2015;-1;1;;19:49;6:18;;;;;19:00;53;193;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.760439N, 13.986003E;< 50;0.107166;65;Waning Gibbous Moon
1042015K4;10;4;2015;-1;2;;19:49;6:18;;;;;19:15;23;75;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.760439N, 13.986003E;< 50;0.107166;65;Waning Gibbous Moon
1042015K4;10;4;2015;-1;3;;19:49;6:18;;;;;19:30;91;270;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.760439N, 13.986003E;< 50;0.107166;65;Waning Gibbous Moon
1042015K4;10;4;2015;-1;4;;19:49;6:18;;;;;19:45;56;178;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.760439N, 13.986003E;< 50;0.107166;65;Waning Gibbous Moon
1042015K4;10;4;2015;1;2;;19:49;6:18;;;;;20:15;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.760439N, 13.986003E;< 50;0.107166;65;Waning Gibbous Moon
1042015K4;10;4;2015;1;3;;19:49;6:18;;;;;20:30;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.760439N, 13.986003E;< 50;0.107166;65;Waning Gibbous Moon
1042015K4;10;4;2015;1;4;;19:49;6:18;;;;;20:45;0;0;CHKO Brdy;0;0;0;2;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.760439N, 13.986003E;< 50;0.107166;65;Waning Gibbous Moon
1042015S1;10;4;2015;1;1;;19:49;6:18;;1;19:50;;20:00;47;62;stromovka, Praha;0;1;0;0;;1;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.1098233N, 14.4207739E;60 - 65;12.58203;65;Waning Gibbous Moon
1042015S1;10;4;2015;-1;1;;19:49;6:18;;;;;19:00;44;75;stromovka, Praha;0;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.1098233N, 14.4207739E;60 - 65;12.58203;65;Waning Gibbous Moon
1042015S1;10;4;2015;-1;2;;19:49;6:18;;;;;19:15;50;97;stromovka, Praha;0;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.1098233N, 14.4207739E;60 - 65;12.58203;65;Waning Gibbous Moon
1042015S1;10;4;2015;-1;3;;19:49;6:18;;;;;19:30;64;98;stromovka, Praha;0;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.1098233N, 14.4207739E;60 - 65;12.58203;65;Waning Gibbous Moon
1042015S1;10;4;2015;-1;4;;19:49;6:18;;;;;19:45;93;151;stromovka, Praha;0;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.1098233N, 14.4207739E;60 - 65;12.58203;65;Waning Gibbous Moon
1042015S1;10;4;2015;1;2;;19:49;6:18;;;;;20:15;0;0;stromovka, Praha;0;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.1098233N, 14.4207739E;60 - 65;12.58203;65;Waning Gibbous Moon
1042015S1;10;4;2015;1;3;;19:49;6:18;;;;;20:30;0;0;stromovka, Praha;0;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.1098233N, 14.4207739E;60 - 65;12.58203;65;Waning Gibbous Moon
1042015S1;10;4;2015;1;4;;19:49;6:18;;;;;20:45;0;0;stromovka, Praha;0;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.1098233N, 14.4207739E;60 - 65;12.58203;65;Waning Gibbous Moon
1042015S2;10;4;2015;-1;1;;19:42;6:11;;1;18:32;;18:45;0;0;parky u ul. severní, HK;0;1;0;1;;-70;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2182753N, 15.8481875E;50 - 55;34.03947;65;Waning Gibbous Moon
1042015S2;10;4;2015;-1;2;;19:42;6:11;;;;;19:00;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2182753N, 15.8481875E;50 - 55;34.03947;65;Waning Gibbous Moon
1042015S2;10;4;2015;-1;3;;19:42;6:11;;;;;19:15;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2182753N, 15.8481875E;50 - 55;34.03947;65;Waning Gibbous Moon
1042015S2;10;4;2015;-1;4;;19:42;6:11;;;;;19:30;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2182753N, 15.8481875E;50 - 55;34.03947;65;Waning Gibbous Moon
1042015S2;10;4;2015;1;1;;19:42;6:11;;;;;19:45;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2182753N, 15.8481875E;50 - 55;34.03947;65;Waning Gibbous Moon
1042015S2;10;4;2015;1;2;;19:42;6:11;;;;;20:00;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2182753N, 15.8481875E;50 - 55;34.03947;65;Waning Gibbous Moon
1042015S2;10;4;2015;1;3;;19:42;6:11;;;;;20:15;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2182753N, 15.8481875E;50 - 55;34.03947;65;Waning Gibbous Moon
1042015S2;10;4;2015;1;4;;19:42;6:11;;;;;20:30;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2182753N, 15.8481875E;50 - 55;34.03947;65;Waning Gibbous Moon
1042015S3;10;4;2015;1;1;;19:42;6:11;;1;19:35;;19:45;8;21;parky u ul. severní, HK;0;1;0;1;;-7;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2199028N, 15.8450347E;50 - 55;30.08044;65;Waning Gibbous Moon
1042015S3;10;4;2015;-1;1;;19:42;6:11;;;;;18:45;0;;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2199028N, 15.8450347E;50 - 55;30.08044;65;Waning Gibbous Moon
1042015S3;10;4;2015;-1;2;;19:42;6:11;;;;;19:00;160;451;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2199028N, 15.8450347E;50 - 55;30.08044;65;Waning Gibbous Moon
1042015S3;10;4;2015;-1;3;;19:42;6:11;;;;;19:15;21;61;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2199028N, 15.8450347E;50 - 55;30.08044;65;Waning Gibbous Moon
1042015S3;10;4;2015;-1;4;;19:42;6:11;;;;;19:30;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2199028N, 15.8450347E;50 - 55;30.08044;65;Waning Gibbous Moon
1042015S3;10;4;2015;1;2;;19:42;6:11;;;;;20:00;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2199028N, 15.8450347E;50 - 55;30.08044;65;Waning Gibbous Moon
1042015S3;10;4;2015;1;3;;19:42;6:11;;;;;20:15;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2199028N, 15.8450347E;50 - 55;30.08044;65;Waning Gibbous Moon
1042015S3;10;4;2015;1;4;;19:42;6:11;;;;;20:30;0;0;parky u ul. severní, HK;0;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2199028N, 15.8450347E;50 - 55;30.08044;65;Waning Gibbous Moon
1042015SH1;10;4;2015;-1;4;;19:42;6:11;;1;19:18;;19:30;18;52;šimkovy sady, HK;1;1;0;1;;-24;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2164983N, 15.8381214E;70 - 75;47.79455;65;Waning Gibbous Moon
1042015SH1;10;4;2015;-1;1;;19:42;6:11;;;;;18:45;22;69;šimkovy sady, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2164983N, 15.8381214E;70 - 75;47.79455;65;Waning Gibbous Moon
1042015SH1;10;4;2015;-1;2;;19:42;6:11;;;;;19:00;110;349;šimkovy sady, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2164983N, 15.8381214E;70 - 75;47.79455;65;Waning Gibbous Moon
1042015SH1;10;4;2015;-1;3;;19:42;6:11;;;;;19:15;86;252;šimkovy sady, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2164983N, 15.8381214E;70 - 75;47.79455;65;Waning Gibbous Moon
1042015SH1;10;4;2015;1;1;;19:42;6:11;;;;;19:45;0;0;šimkovy sady, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2164983N, 15.8381214E;70 - 75;47.79455;65;Waning Gibbous Moon
1042015SH1;10;4;2015;1;2;;19:42;6:11;;;;;20:00;0;0;šimkovy sady, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2164983N, 15.8381214E;70 - 75;47.79455;65;Waning Gibbous Moon
1042015SH1;10;4;2015;1;3;;19:42;6:11;;;;;20:15;0;0;šimkovy sady, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2164983N, 15.8381214E;70 - 75;47.79455;65;Waning Gibbous Moon
1042015SH1;10;4;2015;1;4;;19:42;6:11;;;;;20:30;0;0;šimkovy sady, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2164983N, 15.8381214E;70 - 75;47.79455;65;Waning Gibbous Moon
1042015SH2;10;4;2015;1;1;;19:42;6:11;;1;19:34;;19:45;63;183;parku u vlaku, HK;1;1;0;1;;-8;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2165281N, 15.8342736E;65 - 70;49.64875;65;Waning Gibbous Moon
1042015SH2;10;4;2015;-1;1;;19:42;6:11;;;;;18:45;76;228;parku u vlaku, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2165281N, 15.8342736E;65 - 70;49.64875;65;Waning Gibbous Moon
1042015SH2;10;4;2015;-1;2;;19:42;6:11;;;;;19:00;24;70;parku u vlaku, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2165281N, 15.8342736E;65 - 70;49.64875;65;Waning Gibbous Moon
1042015SH2;10;4;2015;-1;3;;19:42;6:11;;;;;19:15;25;72;parku u vlaku, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2165281N, 15.8342736E;65 - 70;49.64875;65;Waning Gibbous Moon
1042015SH2;10;4;2015;-1;4;;19:42;6:11;;;;;19:30;2;4;parku u vlaku, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2165281N, 15.8342736E;65 - 70;49.64875;65;Waning Gibbous Moon
1042015SH2;10;4;2015;1;2;;19:42;6:11;;;;;20:00;0;0;parku u vlaku, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2165281N, 15.8342736E;65 - 70;49.64875;65;Waning Gibbous Moon
1042015SH2;10;4;2015;1;3;;19:42;6:11;;;;;20:15;0;0;parku u vlaku, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2165281N, 15.8342736E;65 - 70;49.64875;65;Waning Gibbous Moon
1042015SH2;10;4;2015;1;4;;19:42;6:11;;;;;20:30;0;0;parku u vlaku, HK;1;1;0;1;;;99;6;0;1019.9;89;0;Cloudy;16.2;0;1021;52;0;50.2165281N, 15.8342736E;65 - 70;49.64875;65;Waning Gibbous Moon
1042015SH3;10;4;2015;1;1;;19:49;6:18;;1;19:52;;20:00;77;113;letenské sady, Praha;1;1;0;0;;3;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.0961497N, 14.4250617E;55 - 60;42.82944;65;Waning Gibbous Moon
1042015SH3;10;4;2015;-1;1;;19:49;6:18;;;;;19:00;187;278;letenské sady, Praha;1;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.0961497N, 14.4250617E;55 - 60;42.82944;65;Waning Gibbous Moon
1042015SH3;10;4;2015;-1;2;;19:49;6:18;;;;;19:15;194;290;letenské sady, Praha;1;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.0961497N, 14.4250617E;55 - 60;42.82944;65;Waning Gibbous Moon
